Date,Open,High,Low,Close,Volume,Adj Close
2003-11-06,41.02,41.349998,40.0,41.0,8667200,5.125
2003-11-07,40.650002,41.400002,39.75,40.02,10398400,5.0025
2003-11-10,39.889999,40.099998,37.900002,37.98,18728800,4.7475
2003-11-11,38.080002,38.099998,36.52,37.09,13456800,4.63625
2003-11-12,37.5,40.040001,37.470001,39.48,14236800,4.935
2003-11-13,40.41,42.349998,40.349998,41.0,26219200,5.125
2003-11-14,40.900002,41.950001,40.169998,41.41,12533600,5.17625
2003-11-17,41.220001,41.23,40.029999,40.73,9092800,5.09125
2003-11-18,40.689999,41.299999,40.560001,40.68,8768800,5.085
2003-11-19,40.709999,42.200001,40.330002,42.200001,14943200,5.275
2003-11-20,42.310001,43.669998,41.330002,42.279999,18848000,5.285
2003-11-21,42.299999,43.200001,41.549999,42.650002,19108800,5.33125
2003-11-24,42.799999,45.619999,42.799999,45.599998,22645600,5.7
2003-11-25,45.529999,46.5,44.220001,45.080002,13337600,5.635
2003-11-26,45.389999,45.75,44.849998,45.330002,8300000,5.66625
2003-11-28,44.68,45.73,44.599998,45.73,4051200,5.71625
2003-12-01,45.919998,47.650002,45.880001,47.639999,14069600,5.955
2003-12-02,47.700001,47.900002,46.740002,46.880001,12915200,5.86
2003-12-03,47.799999,48.150002,46.52,46.599998,17048800,5.825
2003-12-04,46.459999,46.869999,44.799999,46.02,13163200,5.7525
2003-12-05,45.16,46.369999,44.790001,45.93,17105600,5.74125
2003-12-08,45.650002,45.700001,43.810001,45.23,15606400,5.65375
2003-12-09,45.099998,45.849998,44.099998,44.43,12841600,5.55375
2003-12-10,44.310001,44.73,43.189999,43.619999,11800800,5.4525
2003-12-11,43.830002,45.130001,43.5,45.09,9688000,5.63625
2003-12-12,45.419998,45.849998,44.240002,45.59,9284800,5.69875
2003-12-15,46.299999,46.700001,44.709999,44.830002,12416000,5.60375
2003-12-16,44.490002,44.52,43.41,44.130001,10252800,5.51625
2003-12-17,44.18,44.189999,42.830002,43.959999,12412000,5.495
2003-12-18,44.200001,44.68,43.939999,44.16,7544800,5.52
2003-12-19,44.439999,44.549999,43.049999,43.48,12588800,5.435
2003-12-22,43.27,43.73,42.849998,43.380001,8955200,5.4225
2003-12-23,43.119999,44.23,43.0,44.0,6106400,5.5
2003-12-24,44.080002,45.110001,43.939999,44.25,3294400,5.53125
2003-12-26,44.34,44.950001,43.91,44.099998,1580000,5.5125
2003-12-29,44.09,44.91,43.970001,44.650002,4520000,5.58125
2003-12-30,45.0,45.700001,44.48,45.09,6729600,5.63625
2003-12-31,45.349998,45.369999,44.669998,44.880001,5304000,5.61
2004-01-02,45.02,45.669998,44.799999,45.209999,6355200,5.65125
2004-01-05,45.200001,45.200001,43.669998,43.830002,11193600,5.47875
2004-01-06,44.16,44.18,43.32,43.5,7848000,5.4375
2004-01-07,43.369999,43.91,42.860001,43.43,8910400,5.42875
2004-01-08,43.900002,45.5,43.48,44.91,17875200,5.61375
2004-01-09,44.700001,48.0,44.650002,46.610001,23859200,5.82625
2004-01-12,46.849998,47.5,41.66,42.07,74256000,5.25875
2004-01-13,41.48,41.599998,38.52,39.75,43161600,4.96875
2004-01-14,39.709999,40.639999,38.779999,40.419998,22606400,5.0525
2004-01-15,40.200001,41.540001,40.130001,40.59,15108800,5.07375
2004-01-16,41.049999,42.57,40.790001,42.16,16543200,5.27
2004-01-20,42.599998,42.880001,41.5,41.759998,12751200,5.22
2004-01-21,41.759998,44.93,41.200001,44.5,32569600,5.5625
2004-01-22,44.049999,45.650002,43.369999,43.709999,14516000,5.46375
2004-01-23,44.049999,44.150002,42.5,43.790001,13087200,5.47375
2004-01-26,43.610001,44.400002,43.16,44.330002,10132800,5.54125
2004-01-27,43.619999,44.07,42.439999,42.630001,12078400,5.32875
2004-01-28,42.57,42.779999,41.110001,41.470001,18836800,5.18375
2004-01-29,41.740002,41.75,40.23,41.040001,24385600,5.13
2004-01-30,40.799999,41.5,40.360001,40.470001,7759200,5.05875
2004-02-02,40.220001,42.330002,40.220001,41.75,15362400,5.21875
2004-02-03,41.68,42.380001,40.709999,40.860001,10728800,5.1075
2004-02-04,40.98,41.849998,40.560001,40.689999,9416000,5.08625
2004-02-05,40.849998,41.599998,40.299999,41.16,9872800,5.145
2004-02-06,41.389999,42.310001,41.220001,42.209999,6043200,5.27625
2004-02-09,42.5,42.919998,41.939999,42.59,5975200,5.32375
2004-02-10,41.18,42.16,41.060001,41.669998,11440000,5.20875
2004-02-11,41.669998,42.209999,41.349998,41.799999,15608800,5.225
2004-02-12,42.200001,42.299999,40.48,40.709999,18480000,5.08875
2004-02-13,41.150002,41.599998,40.18,40.18,7518400,5.0225
2004-02-17,40.82,40.889999,40.0,40.43,7836800,5.05375
2004-02-18,40.599998,40.849998,39.700001,40.040001,9649600,5.005
2004-02-19,41.099998,41.139999,39.07,39.209999,9662400,4.90125
2004-02-20,39.439999,39.75,37.48,39.68,18246400,4.96
2004-02-23,40.610001,40.720001,39.73,39.889999,12273600,4.98625
2004-02-24,40.009998,40.150002,39.169998,39.689999,7353600,4.96125
2004-02-25,39.549999,41.18,39.52,41.029999,7779200,5.12875
2004-02-26,40.799999,41.560001,39.939999,41.290001,13540800,5.16125
2004-02-27,41.470001,41.610001,40.5,40.990002,6646400,5.12375
2004-03-01,41.23,42.080002,41.099998,41.790001,7566400,5.22375
2004-03-02,42.049999,43.650002,41.75,43.470001,14048800,5.43375
2004-03-03,43.790001,43.93,42.759998,43.32,7436800,5.415
2004-03-04,43.259998,44.439999,43.0,44.049999,7256800,5.50625
2004-03-05,43.990002,44.880001,43.220001,44.389999,8224000,5.54875
2004-03-08,44.669998,45.310001,44.25,44.639999,11563200,5.58
2004-03-09,44.450001,45.150002,43.580002,43.959999,10614400,5.495
2004-03-10,43.450001,44.5,43.439999,43.709999,6463200,5.46375
2004-03-11,43.25,44.310001,42.849998,43.18,6259200,5.3975
2004-03-12,43.150002,44.599998,42.790001,44.400002,7489600,5.55
2004-03-15,44.369999,44.599998,43.68,43.880001,11548800,5.485
2004-03-16,44.060001,44.900002,43.540001,44.560001,11024000,5.57
2004-03-17,44.939999,47.349998,44.939999,47.349998,34184000,5.91875
2004-03-18,46.860001,48.919998,46.52,47.77,22418400,5.97125
2004-03-19,48.25,48.5,47.049999,47.259998,14072000,5.9075
2004-03-22,46.880001,46.919998,45.740002,45.889999,8064800,5.73625
2004-03-23,45.900002,46.709999,45.07,45.349998,8718400,5.66875
2004-03-24,45.32,46.5,45.299999,45.75,6168800,5.71875
2004-03-25,45.91,47.209999,45.75,46.98,10292000,5.8725
2004-03-26,47.060001,47.200001,46.139999,46.470001,6064800,5.80875
2004-03-29,46.0,47.759998,45.900002,47.029999,7884000,5.87875
2004-03-30,46.759998,47.619999,46.740002,47.400002,5772800,5.925
2004-03-31,47.450001,47.880001,47.07,47.650002,4900000,5.95625
2004-04-01,47.740002,49.84,47.549999,49.669998,14520800,6.20875
2004-04-02,50.84,51.200001,49.810001,51.0,13554400,6.375
2004-04-05,50.830002,53.139999,50.799999,52.689999,12082400,6.58625
2004-04-06,51.669998,52.689999,51.669998,52.369999,11260800,6.54625
2004-04-07,52.380001,52.5,51.52,51.91,8908800,6.48875
2004-04-08,51.990002,52.400002,50.259998,50.939999,10046400,6.3675
2004-04-12,50.650002,52.57,50.490002,52.380001,6599200,6.5475
2004-04-13,52.400002,52.799999,51.009998,51.130001,5526400,6.39125
2004-04-14,51.060001,52.169998,50.709999,51.150002,6762400,6.39375
2004-04-15,51.23,52.369999,51.130001,51.889999,7687200,6.48625
2004-04-16,51.889999,52.900002,51.419998,52.41,7428000,6.55125
2004-04-19,52.700001,54.41,52.369999,54.25,10257600,6.78125
2004-04-20,54.0,54.689999,52.91,53.259998,8400800,6.6575
2004-04-21,53.48,54.380001,52.07,54.299999,9634400,6.7875
2004-04-22,53.91,56.16,53.200001,56.09,14407200,7.01125
2004-04-23,57.68,58.5,56.759998,56.939999,17703200,7.1175
2004-04-26,57.330002,60.450001,57.330002,59.5,28746400,7.4375
2004-04-27,59.799999,60.599998,57.580002,58.240002,29098400,7.28
2004-04-28,47.09,54.75,45.0,51.779999,91784000,6.4725
2004-04-29,50.849998,52.130001,50.509998,51.380001,13560800,6.4225
2004-04-30,51.43,51.990002,50.27,51.599998,10880000,6.45
2004-05-03,51.5,52.799999,50.560001,51.34,12018400,6.4175
2004-05-04,51.889999,52.52,50.169998,52.0,11291200,6.5
2004-05-05,52.099998,54.720001,52.099998,54.349998,10991200,6.79375
2004-05-06,53.98,54.959999,53.5,54.470001,8850400,6.80875
2004-05-07,53.880001,54.459999,52.849998,52.98,9512000,6.6225
2004-05-10,52.560001,52.98,50.939999,52.02,10100800,6.5025
2004-05-11,52.25,53.139999,51.689999,52.099998,8762400,6.5125
2004-05-12,51.959999,54.099998,50.330002,53.68,11848800,6.71
2004-05-13,53.790001,55.549999,53.380001,55.360001,20980000,6.92
2004-05-14,55.34,57.279999,55.34,56.970001,15420800,7.12125
2004-05-17,56.66,56.700001,54.119999,55.43,12617600,6.92875
2004-05-18,55.119999,55.779999,53.75,54.23,13283200,6.77875
2004-05-19,54.779999,55.619999,53.439999,53.959999,11926400,6.745
2004-05-20,54.650002,55.439999,52.599998,53.509998,13504800,6.68875
2004-05-21,54.599998,55.07,53.439999,54.419998,11608800,6.8025
2004-05-24,54.880001,55.27,54.09,54.75,6228800,6.84375
2004-05-25,54.290001,55.66,54.110001,55.439999,6912000,6.93
2004-05-26,55.450001,57.290001,55.400002,56.32,9996800,7.04
2004-05-27,56.759998,57.25,55.27,56.419998,6063200,7.0525
2004-05-28,56.689999,57.0,56.099998,57.0,3317600,7.125
2004-06-01,56.849998,58.150002,56.419998,58.049999,8172800,7.25625
2004-06-02,57.860001,58.889999,57.470001,57.75,11191200,7.21875
2004-06-03,57.580002,58.259998,55.970001,56.52,14583200,7.065
2004-06-04,57.470001,59.77,57.0,58.790001,20651200,7.34875
2004-06-07,58.599998,58.700001,55.490002,57.009998,23059200,7.12625
2004-06-08,57.25,58.169998,55.990002,56.68,13723200,7.085
2004-06-09,56.549999,57.299999,54.220001,54.77,16616800,6.84625
2004-06-10,54.950001,55.200001,53.09,53.860001,14048000,6.7325
2004-06-14,54.0,55.099998,53.619999,54.279999,9160000,6.785
2004-06-15,54.400002,55.150002,54.0,54.700001,7601600,6.8375
2004-06-16,54.689999,55.700001,54.57,55.59,6296800,6.94875
2004-06-17,55.27,55.720001,54.93,55.380001,6137600,6.9225
2004-06-18,56.200001,56.450001,55.360001,55.700001,8007200,6.9625
2004-06-21,55.549999,55.98,55.119999,55.330002,4437600,6.91625
2004-06-22,55.25,55.810001,54.049999,55.779999,8167200,6.9725
2004-06-23,55.720001,58.049999,55.380001,57.869999,7852000,7.23375
2004-06-24,58.029999,58.75,57.799999,58.130001,5744000,7.26625
2004-06-25,58.389999,60.349998,57.849998,58.82,10344000,7.3525
2004-06-28,58.490002,58.990002,57.349998,58.009998,7107200,7.25125
2004-06-29,57.849998,58.799999,57.59,57.889999,5106400,7.23625
2004-06-30,58.110001,58.400002,56.82,57.259998,8754400,7.1575
2004-07-01,57.380001,57.799999,56.68,56.950001,6157600,7.11875
2004-07-02,56.700001,57.18,56.220001,56.950001,3305600,7.11875
2004-07-06,56.830002,57.419998,56.200001,56.650002,4971200,7.08125
2004-07-07,56.529999,57.57,56.16,56.330002,7330400,7.04125
2004-07-08,56.16,56.599998,55.169998,55.43,5110400,6.92875
2004-07-09,55.549999,56.66,55.470001,56.290001,4516800,7.03625
2004-07-12,56.299999,56.389999,55.16,56.0,4942400,7.0
2004-07-13,56.099998,56.099998,53.639999,55.400002,16978400,6.925
2004-07-14,54.16,55.419998,54.040001,54.52,10131200,6.815
2004-07-15,54.5,55.919998,54.220001,55.669998,5003200,6.95875
2004-07-16,56.080002,56.119999,54.220001,54.259998,8956800,6.7825
2004-07-19,54.220001,54.310001,50.610001,51.5,27691200,6.4375
2004-07-20,51.560001,52.700001,51.16,52.509998,12554400,6.56375
2004-07-21,51.950001,52.150002,48.34,48.740002,24870400,6.0925
2004-07-22,48.110001,51.880001,46.650002,51.0,29343200,6.375
2004-07-23,50.73,51.830002,50.349998,50.540001,5588000,6.3175
2004-07-26,50.080002,50.529999,48.5,49.290001,12012000,6.16125
2004-07-27,49.200001,51.400002,49.150002,51.029999,10241600,6.37875
2004-07-28,51.150002,52.060001,50.580002,51.369999,10750400,6.42125
2004-07-29,51.450001,52.650002,51.16,52.52,8221600,6.565
2004-07-30,52.369999,53.849998,52.360001,53.330002,6913600,6.66625
2004-08-02,53.459999,53.73,50.950001,52.439999,8908000,6.555
2004-08-03,52.349998,53.560001,52.099998,52.34,6499200,6.5425
2004-08-04,52.400002,53.34,51.400002,52.279999,5632000,6.535
2004-08-05,52.400002,53.099998,51.009998,51.189999,5595200,6.39875
2004-08-06,50.950001,50.98,49.0,49.759998,9824800,6.22
2004-08-09,49.900002,50.689999,49.369999,49.700001,7401600,6.2125
2004-08-10,50.040001,51.0,49.400002,50.970001,6404000,6.37125
2004-08-11,50.400002,52.869999,50.18,52.400002,11501600,6.55
2004-08-12,52.560001,52.810001,51.549999,51.610001,4808800,6.45125
2004-08-13,50.950001,51.57,50.0,50.139999,9160000,6.2675
2004-08-16,50.200001,52.150002,49.959999,51.650002,6252800,6.45625
2004-08-17,51.93,53.029999,51.799999,52.389999,7914400,6.54875
2004-08-18,52.529999,54.080002,52.099998,54.0,5495200,6.75
2004-08-19,53.970001,55.130001,53.849998,54.41,7390400,6.80125
2004-08-20,54.549999,55.130001,53.779999,55.009998,10014400,6.87625
2004-08-23,55.189999,55.5,53.549999,53.59,8985600,6.69875
2004-08-24,53.52,54.32,52.540001,53.610001,11461600,6.70125
2004-08-25,53.639999,55.98,53.240002,55.759998,6225600,6.97
2004-08-26,55.93,57.25,55.25,56.220001,7348800,7.0275
2004-08-27,56.439999,57.790001,56.139999,57.23,4303200,7.15375
2004-08-30,57.240002,57.240002,55.369999,55.5,4730400,6.9375
2004-08-31,55.5,57.040001,54.970001,56.75,7086400,7.09375
2004-09-01,56.650002,57.700001,56.299999,57.240002,5984000,7.155
2004-09-02,57.279999,58.009998,56.5,57.810001,5661600,7.22625
2004-09-03,57.66,58.150002,56.509998,56.75,4902400,7.09375
2004-09-07,56.970001,57.68,55.810001,56.299999,8534400,7.0375
2004-09-08,56.02,56.57,55.549999,56.48,7984800,7.06
2004-09-09,56.48,57.799999,56.259998,57.23,23178400,7.15375
2004-09-10,57.279999,57.709999,56.970001,57.650002,8432800,7.20625
2004-09-13,57.580002,58.91,57.490002,58.299999,9322400,7.2875
2004-09-14,58.029999,58.43,57.439999,58.369999,6170400,7.29625
2004-09-15,58.049999,58.799999,57.41,57.98,7698400,7.2475
2004-09-16,58.009998,58.669998,57.639999,57.790001,5867200,7.22375
2004-09-17,58.220001,59.470001,57.549999,59.389999,9419200,7.42375
2004-09-20,59.32,60.18,58.990002,59.099998,8027200,7.3875
2004-09-21,58.66,59.990002,58.650002,59.84,6910400,7.48
2004-09-22,59.639999,59.77,58.509998,58.759998,5523200,7.345
2004-09-23,58.849998,59.32,58.029999,58.349998,3736800,7.29375
2004-09-24,58.459999,58.810001,58.080002,58.169998,3308800,7.27125
2004-09-27,58.16,58.369999,57.400002,57.799999,5258400,7.225
2004-09-28,58.02,58.400002,57.580002,57.709999,5116000,7.21375
2004-09-29,57.880001,58.700001,57.68,58.439999,6300000,7.305
2004-09-30,58.59,59.419998,57.990002,58.23,4144800,7.27875
2004-10-01,58.599998,59.139999,58.490002,58.880001,6646400,7.36
2004-10-04,59.099998,62.400002,58.919998,61.450001,20556000,7.68125
2004-10-05,61.639999,62.580002,61.400002,61.959999,8547200,7.745
2004-10-06,62.25,63.139999,62.0,63.139999,14132800,7.8925
2004-10-07,63.150002,63.209999,60.709999,61.290001,15131200,7.66125
2004-10-08,61.009998,62.5,60.68,61.040001,5273600,7.63
2004-10-11,61.150002,62.549999,60.950001,62.459999,8393600,7.8075
2004-10-12,62.349998,63.349998,61.759998,62.459999,10722400,7.8075
2004-10-13,62.41,62.799999,61.529999,61.689999,7785600,7.71125
2004-10-14,61.66,62.470001,60.48,60.849998,8308800,7.60625
2004-10-15,61.369999,62.84,60.759998,62.130001,7588800,7.76625
2004-10-18,62.0,63.049999,61.490002,62.650002,8270400,7.83125
2004-10-19,63.400002,63.75,61.610001,62.099998,8566400,7.7625
2004-10-20,62.0,62.759998,61.77,62.380001,6601600,7.7975
2004-10-21,61.049999,61.18,57.869999,58.220001,31179200,7.2775
2004-10-22,58.110001,58.700001,56.040001,56.119999,24560000,7.015
2004-10-25,28.09,29.25,27.52,28.99,12381200,7.2475
2004-10-26,28.959999,29.75,28.530001,29.530001,9190000,7.3825
2004-10-27,29.82,30.27,28.93,30.1,6597200,7.525
2004-10-28,29.469999,30.049999,29.08,29.5,6122800,7.375
2004-10-29,29.32,30.0,29.0,29.620001,6428400,7.405
2004-11-01,29.5,30.200001,29.139999,29.6,7293600,7.4
2004-11-02,29.639999,31.1,29.5,29.93,14032400,7.4825
2004-11-03,31.049999,31.639999,30.75,31.5,10163200,7.875
2004-11-04,30.620001,30.83,29.620001,30.709999,10282000,7.6775
2004-11-05,30.799999,31.65,30.059999,30.379999,11876800,7.595
2004-11-08,30.18,30.27,29.42,30.030001,10366000,7.5075
2004-11-09,29.879999,31.07,29.879999,30.77,5933200,7.6925
2004-11-10,30.92,32.330002,30.799999,32.09,14336400,8.0225
2004-11-11,32.450001,32.580002,30.860001,30.969999,13820000,7.7425
2004-11-12,30.559999,31.0,29.18,30.41,15039200,7.6025
2004-11-15,29.790001,30.459999,29.25,29.440001,18591200,7.36
2004-11-16,29.540001,29.700001,29.0,29.360001,8783600,7.34
2004-11-17,29.389999,29.49,26.780001,27.870001,37324000,6.9675
2004-11-18,27.84,27.99,26.99,27.299999,16899200,6.825
2004-11-19,27.219999,27.219999,26.4,26.85,17881600,6.7125
2004-11-22,26.690001,27.129999,26.32,26.620001,13904800,6.655
2004-11-23,27.42,27.42,26.43,26.870001,13792000,6.7175
2004-11-24,26.969999,27.25,26.77,27.200001,7722800,6.8
2004-11-26,27.08,27.629999,26.92,27.389999,3675200,6.8475
2004-11-29,27.49,27.92,27.0,27.299999,7914400,6.825
2004-11-30,27.4,27.690001,27.15,27.42,9163600,6.855
2004-12-01,27.75,28.23,27.139999,28.01,15156400,7.0025
2004-12-02,28.9,28.9,27.85,28.57,8172000,7.1425
2004-12-03,28.719999,29.790001,28.43,28.6,14442400,7.15
2004-12-06,29.030001,29.27,27.68,28.379999,19335200,7.095
2004-12-07,28.559999,28.67,27.76,27.889999,6708000,6.9725
2004-12-08,27.879999,28.540001,27.75,28.52,6272800,7.13
2004-12-09,28.389999,28.74,27.969999,28.68,5609600,7.17
2004-12-10,28.6,28.889999,28.299999,28.84,4276000,7.21
2004-12-13,28.77,29.200001,28.549999,29.16,3942000,7.29
2004-12-14,29.24,29.25,28.610001,28.99,3911600,7.2475
2004-12-15,28.84,29.0,28.059999,28.370001,7127200,7.0925
2004-12-16,28.4,28.58,27.459999,27.719999,9311200,6.93
2004-12-17,27.42,27.85,26.84,27.01,14151200,6.7525
2004-12-20,27.07,27.68,26.040001,26.219999,11572800,6.555
2004-12-21,26.33,26.58,25.75,26.049999,11368000,6.5125
2004-12-22,26.049999,26.35,26.0,26.290001,4130400,6.5725
2004-12-23,26.200001,26.799999,26.0,26.540001,3211200,6.635
2004-12-27,26.450001,26.790001,26.309999,26.540001,5984400,6.635
2004-12-28,26.450001,26.969999,26.41,26.950001,3430400,6.7375
2004-12-29,27.09,27.17,26.57,26.799999,3056000,6.7
2004-12-30,26.950001,26.950001,26.65,26.76,2816400,6.69
2004-12-31,26.860001,26.950001,26.0,26.52,2992800,6.63
2005-01-03,26.67,26.77,25.98,26.299999,4996400,6.575
2005-01-04,26.200001,26.450001,24.700001,25.17,8222800,6.2925
2005-01-05,24.969999,25.77,24.889999,25.549999,8317600,6.3875
2005-01-06,25.559999,26.91,25.280001,26.75,14804800,6.6875
2005-01-07,26.879999,27.4,26.58,27.23,9540000,6.8075
2005-01-10,27.280001,28.709999,27.200001,28.4,13490400,7.1
2005-01-11,28.059999,28.700001,27.959999,28.209999,7250800,7.0525
2005-01-12,28.27,30.0,28.24,29.74,17059600,7.435
2005-01-13,29.75,29.75,29.110001,29.200001,6807200,7.3
2005-01-14,29.290001,29.889999,28.969999,29.85,7801200,7.4625
2005-01-18,29.290001,29.940001,29.24,29.700001,7990400,7.425
2005-01-19,29.66,29.92,29.190001,29.4,7906400,7.35
2005-01-20,29.4,29.620001,29.02,29.139999,6824000,7.285
2005-01-21,29.190001,29.219999,28.620001,28.76,9324800,7.19
2005-01-24,28.540001,29.030001,27.620001,27.98,12351600,6.995
2005-01-25,28.35,28.66,28.15,28.4,6393600,7.1
2005-01-26,28.65,28.99,28.549999,28.780001,3700400,7.195
2005-01-27,29.15,29.42,27.6,28.27,8804400,7.0675
2005-01-28,28.280001,28.51,26.93,27.4,6105200,6.85
2005-01-31,27.379999,27.77,26.92,27.34,6099200,6.835
2005-02-01,27.35,27.66,27.129999,27.6,6804800,6.9
2005-02-02,27.52,27.950001,27.5,27.860001,3124000,6.965
2005-02-03,27.83,27.92,26.709999,27.24,6148400,6.81
2005-02-04,27.24,28.0,27.24,27.9,3964800,6.975
2005-02-07,28.0,28.74,27.9,28.459999,4004400,7.115
2005-02-08,28.43,28.57,27.74,27.92,3195200,6.98
2005-02-09,28.02,28.110001,27.0,27.120001,4968800,6.78
2005-02-10,27.370001,27.700001,26.209999,27.200001,6776000,6.8
2005-02-11,27.35,28.27,27.049999,28.139999,3777600,7.035
2005-02-14,28.17,28.34,27.91,28.08,3478000,7.02
2005-02-15,27.950001,28.77,27.950001,28.5,4198000,7.125
2005-02-16,28.6,28.92,28.52,28.610001,3748000,7.1525
2005-02-17,28.83,28.98,27.59,27.59,8134800,6.8975
2005-02-18,27.98,27.98,27.110001,27.49,5299200,6.8725
2005-02-22,27.49,28.030001,27.219999,27.450001,3983600,6.8625
2005-02-23,27.450001,28.0,27.379999,27.690001,3480000,6.9225
2005-02-24,27.6,28.25,27.6,28.15,5083200,7.0375
2005-02-25,28.049999,28.389999,27.809999,28.17,3488400,7.0425
2005-02-28,27.76,28.0,27.1,27.35,7212000,6.8375
2005-03-01,27.450001,28.299999,27.26,28.15,6260800,7.0375
2005-03-02,28.0,28.85,27.860001,28.620001,5504800,7.155
2005-03-03,28.6,29.290001,28.360001,28.51,16588000,7.1275
2005-03-04,28.57,28.98,28.389999,28.68,12326400,7.17
2005-03-07,33.400002,33.900002,32.98,33.880001,55250000,8.47
2005-03-08,33.639999,33.869999,32.66,33.110001,17099200,8.2775
2005-03-09,33.0,33.41,32.889999,32.900002,9144400,8.225
2005-03-10,33.0,33.119999,32.490002,33.0,5780000,8.25
2005-03-11,33.18,33.400002,32.5,32.799999,4328400,8.2
2005-03-14,32.810001,34.080002,32.349998,33.970001,10394400,8.4925
2005-03-15,34.220001,35.240002,33.349998,33.869999,12033200,8.4675
2005-03-16,33.77,33.84,33.029999,33.25,4660800,8.3125
2005-03-17,33.200001,33.48,33.0,33.240002,5013200,8.31
2005-03-18,33.25,33.740002,32.959999,33.049999,4494400,8.2625
2005-03-21,33.27,33.450001,32.619999,32.939999,3878800,8.235
2005-03-22,32.900002,33.32,32.82,32.93,4414400,8.2325
2005-03-23,32.720001,33.709999,32.720001,33.110001,4754400,8.2775
2005-03-24,33.32,33.400002,32.779999,32.93,5641200,8.2325
2005-03-28,32.950001,33.060001,32.189999,32.25,6801200,8.0625
2005-03-29,32.75,33.25,31.969999,32.07,11139600,8.0175
2005-03-30,32.27,33.849998,32.240002,33.59,12358800,8.3975
2005-03-31,33.73,34.27,33.169998,34.049999,8946400,8.5125
2005-04-01,34.25,34.439999,33.209999,33.759998,8302000,8.44
2005-04-04,33.990002,34.0,33.5,33.700001,5774000,8.425
2005-04-05,33.880001,34.400002,33.669998,34.23,10452000,8.5575
2005-04-06,34.549999,35.380001,34.52,35.150002,14500400,8.7875
2005-04-07,35.380001,37.990002,35.32,37.310001,31662400,9.3275
2005-04-08,37.080002,37.400002,36.150002,36.419998,14596800,9.105
2005-04-11,36.700001,37.200001,36.48,36.919998,7541200,9.23
2005-04-12,36.849998,38.119999,35.549999,37.93,20628400,9.4825
2005-04-13,37.900002,38.5,36.919998,36.959999,11712800,9.24
2005-04-14,36.900002,37.259998,36.27,36.52,8267200,9.13
2005-04-15,36.389999,37.16,35.68,37.07,7430000,9.2675
2005-04-18,36.810001,37.43,36.400002,36.939999,13047600,9.235
2005-04-19,37.0,39.0,36.91,38.939999,12258400,9.735
2005-04-20,39.0,39.400002,38.349998,38.360001,6989600,9.59
2005-04-21,38.509998,39.580002,38.509998,39.509998,7581200,9.8775
2005-04-22,38.98,40.169998,38.98,40.099998,6281600,10.025
2005-04-25,39.82,40.259998,39.209999,39.830002,7520800,9.9575
2005-04-26,40.099998,40.900002,39.790001,39.830002,6754800,9.9575
2005-04-27,39.939999,39.939999,39.099998,39.610001,5584000,9.9025
2005-04-28,39.619999,39.619999,38.110001,38.169998,10201600,9.5425
2005-04-29,38.650002,38.650002,36.889999,37.91,10271200,9.4775
2005-05-02,38.290001,38.5,37.73,38.240002,5910800,9.56
2005-05-03,38.709999,40.049999,38.5,39.459999,12580000,9.865
2005-05-04,39.740002,39.790001,38.299999,38.700001,9704800,9.675
2005-05-05,38.57,39.5,36.02,38.18,28590800,9.545
2005-05-06,38.25,38.349998,36.91,37.23,11354400,9.3075
2005-05-09,37.310001,38.299999,37.169998,38.099998,7499600,9.525
2005-05-10,37.970001,38.470001,37.5,37.549999,4954400,9.3875
2005-05-11,37.740002,38.32,37.5,38.23,4565600,9.5575
2005-05-12,38.310001,39.279999,38.220001,38.93,11520000,9.7325
2005-05-13,38.950001,39.040001,36.869999,37.0,17015200,9.25
2005-05-16,38.66,39.970001,38.169998,38.650002,38956400,9.6625
2005-05-17,39.049999,39.099998,37.889999,39.060001,13734000,9.765
2005-05-18,39.240002,39.799999,38.689999,39.34,12523600,9.835
2005-05-19,39.490002,39.490002,38.830002,39.259998,5549600,9.815
2005-05-20,39.48,39.5,39.040001,39.419998,6602400,9.855
2005-05-23,39.810001,39.810001,39.049999,39.16,7684400,9.79
2005-05-24,39.23,40.75,39.150002,40.400002,13922000,10.1
2005-05-25,41.150002,41.25,39.27,40.07,12386400,10.0175
2005-05-26,40.540001,41.0,40.369999,40.939999,8250800,10.235
2005-05-27,41.25,41.52,40.799999,41.200001,6946800,10.3
2005-05-31,41.599998,42.34,41.049999,42.34,22561200,10.585
2005-06-01,42.599998,43.23,41.110001,41.450001,12828400,10.3625
2005-06-02,41.349998,41.720001,40.869999,41.34,8187200,10.335
2005-06-03,41.41,41.5,39.779999,40.09,9212800,10.0225
2005-06-06,40.09,40.23,39.52,39.98,5223600,9.995
2005-06-07,40.299999,41.349998,39.580002,39.779999,11365200,9.945
2005-06-08,39.799999,39.98,39.0,39.48,9336000,9.87
2005-06-09,39.540001,40.220001,39.34,40.0,6542400,10.0
2005-06-10,40.0,40.349998,39.669998,39.950001,3753200,9.9875
2005-06-13,39.84,40.57,39.68,39.91,4142000,9.9775
2005-06-14,39.939999,40.380001,39.75,39.900002,5074800,9.975
2005-06-15,39.919998,40.060001,39.169998,39.709999,6156800,9.9275
2005-06-16,39.66,41.299999,39.66,41.290001,9019200,10.3225
2005-06-17,41.419998,42.540001,40.799999,42.099998,10971600,10.525
2005-06-20,42.119999,42.939999,41.830002,42.349998,7740000,10.5875
2005-06-21,42.860001,43.02,40.82,41.130001,28079600,10.2825
